advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Pavel Svoboda	Křesťanská a demokratická unie - Československá strana lidová	1451376028412024	Facebook	f45_54	female (45-54)	CZ	Czechia	31	1	41948	8994	137	29
European Parliament	European Parliament	178362315106	Facebook	f45_54	female (45-54)	CZ	Czechia	2	1	17977	8988	89	17
Andrej Bóna	Vokoun Tomas	321165708610626	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	7890	3945	30	15
Zelení - Strana zelených	Zelení - Strana zelených	39371299263	Facebook	f45_54	female (45-54)	CZ	Czechia	5	1	6800	1505	28	7
Starostové a nezávislí	Starostové (STAN) s regionálními partnery a TOP 09	370583064327	Facebook	f45_54	female (45-54)	CZ	Czechia	3	1	6761	1503	27	7
ČSSD	ČSSD	111041662264882	Facebook	f45_54	female (45-54)	CZ	Czechia	27	1	6133	1041	64	14
Ondřej Krutílek - kandidát do Evropského parlamentu	ODS	1220066088147062	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	2986	597	11	2
ODS - Občanská demokratická strana	ODS - Občanská demokratická strana	30575632699	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	2627	525	10	2
Strana nezávislosti České republiky	Strana nezávislosti České republiky	1199083776860090	Facebook	f45_54	female (45-54)	CZ	Czechia	3	1	2376	833	5	0
Jaroslav Suchý	Lambert Vojtech	778460319203526	Facebook	f45_54	female (45-54)	CZ	Czechia	5	1	1640	296	11	4
HLAS	První prezidentská	320144481956623	Facebook	f45_54	female (45-54)	CZ	Czechia	5	1	915	177	2	0
Radka Trylčová do Evropského parlamentu	ODS - Občanská demokratická strana	388570561882834	Facebook	f45_54	female (45-54)	CZ	Czechia	7	1	734	0	2	0
Eva Decroix	ODS - Občanská demokratická strana	567229570370422	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	471	94	1	0
Svobodní	Svobodní	43855944703	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	339	169	1	0
Talíř do Bruselu	KDU-ČSL	2108659169383946	Facebook	f45_54	female (45-54)	CZ	Czechia	4	1	321	46	2	0
ODS Brno	ODS -Občanská demokratická strana	572646052818182	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	287	57	0	0
Info.cz	Info.cz	1269502056393120	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	182	36	0	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	169	84	0	0
European Commission	European Commission	107898832590939	Facebook	f45_54	female (45-54)	CZ	Czechia	2	1	162	81	0	0
Marek Benda	Hopp Alan	128577896275	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	148	29	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	f45_54	female (45-54)	CZ	Czechia	4	1	135	50	0	0
Vlastibor Čermák, kandidát SPD do EP 2019	Chodzajan Akop	435237393688140	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	130	26	0	0
Organizace pro pomoc uprchlíkům, z.s.	Organizace pro pomoc uprchlíkům, z.s.	188235971211201	Facebook	f45_54	female (45-54)	CZ	Czechia	2	1	123	39	0	0
MUDr. Gabriela Pecková - TOP 09	Vondryska Jan	113755299053	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	70	0	0	0
Ing.Alexandr Gegalčij, kandidat-Europarlament, Rozumní&Národní Demokracie	Gegalczij Alexandr	386508422184056	Facebook	f45_54	female (45-54)	CZ	Czechia	1	1	55	11	0	0
