advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
SPÖ	SPÖ	77393060080	Facebook	vienna	Vienna	AT	Austria	25	1	486499	208270	6814	1295
Werner Kogler	Die Grünen	133612666671985	Facebook	vienna	Vienna	AT	Austria	2	1	217998	84309	2179	435
Beate Meinl-Reisinger	NEOS	243225039137708	Facebook	vienna	Vienna	AT	Austria	3	1	215943	107972	1203	315
Harald Vilimsky	FPÖ	547597092025909	Facebook	vienna	Vienna	AT	Austria	4	1	90486	32284	160	26
European Parliament	European Parliament	178362315106	Facebook	vienna	Vienna	AT	Austria	1	1	55154	27577	137	27
NR KLUB JETZT	NR KLUB JETZT	833013456857401	Facebook	vienna	Vienna	AT	Austria	12	1	47243	10212	328	15
Andreas Schieder	SPÖ	290881691011354	Facebook	vienna	Vienna	AT	Austria	3	1	31417	14383	406	137
KPÖ PLUS	KPÖ PLUS	849742871847407	Facebook	vienna	Vienna	AT	Austria	1	1	28422	5684	283	56
Claudia Gamon	NEOS	447992848717452	Facebook	vienna	Vienna	AT	Austria	2	1	25312	5062	252	50
FSG - Fraktion Sozialdemokratischer GewerkschafterInnen	GewerkschafterInnen in der SPÖ	364093897023468	Facebook	vienna	Vienna	AT	Austria	4	1	23348	5293	189	0
Alma Zadic	NR KLUB JETZT	1891626681100935	Facebook	vienna	Vienna	AT	Austria	9	1	16324	3577	263	0
kontrast.at	kontrast.at	1079650008770485	Facebook	vienna	Vienna	AT	Austria	1	1	15326	3065	30	0
Peter Pilz	NR KLUB JETZT	127399223970566	Facebook	vienna	Vienna	AT	Austria	3	1	13682	3730	146	18
Wirtschaftskammer	Wirtschaftskammer	125946327466544	Facebook	vienna	Vienna	AT	Austria	1	1	11914	2382	23	0
Wilfried Haslauer	Salzburger Volkspartei	49835536470	Facebook	vienna	Vienna	AT	Austria	1	1	10770	2154	107	21
GRAS - Grüne & Alternative Student_innen	GRAS - Grüne & Alternative Student_innen	79935247286	Facebook	vienna	Vienna	AT	Austria	1	1	9781	1956	19	0
1Europa	Peter Glawischnig	320389701908367	Facebook	vienna	Vienna	AT	Austria	2	1	5530	1106	109	0
Die Grünen Wien	Die Grünen Wien	88676876113	Facebook	vienna	Vienna	AT	Austria	1	1	4999	1000	99	0
Markus Ornig	NEOS Wien	1604393142995063	Facebook	vienna	Vienna	AT	Austria	1	1	4999	1000	99	0
Partei der Arbeit	Partei der Arbeit	298693416922933	Facebook	vienna	Vienna	AT	Austria	1	1	4336	867	85	0
Die Grünen	Die Grünen	21759893033	Facebook	vienna	Vienna	AT	Austria	2	1	3803	760	75	0
Sebastian Bohrn Mena	Tierschutzvolksbegehren	1583324305255890	Facebook	vienna	Vienna	AT	Austria	5	1	2927	457	108	0
Europäisches Parlament Österreich	Europäisches Parlament Österreich	124468054313069	Facebook	vienna	Vienna	AT	Austria	1	1	1895	947	18	0
Steffi Krisper	Stephanie Krisper	170392456839307	Facebook	vienna	Vienna	AT	Austria	2	1	1661	270	57	0
Alex Bernhuber	Niederösterreichischer Bauernbund	382872055842390	Facebook	vienna	Vienna	AT	Austria	1	1	1642	821	16	0
