advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Socialni demokrati (SD)	Socialni demokrati (SD)	12676777580	Facebook	f18_24	female (18-24)	SI	Slovenia	36	1	24982	7368	495	0
Patricija Šulin	SDS - Slovenska demokratska stranka	1541413339429015	Facebook	f18_24	female (18-24)	SI	Slovenia	3	1	1865	373	5	0
European Parliament	European Parliament	178362315106	Facebook	f18_24	female (18-24)	SI	Slovenia	1	1	1109	221	2	0
Franc Bogovič	Slovenska ljudska stranka (SLS)	288826994603012	Facebook	f18_24	female (18-24)	SI	Slovenia	4	1	965	356	13	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	f18_24	female (18-24)	SI	Slovenia	3	1	555	267	0	0
Tanja Fajon	Socialni demokrati (SD)	73452413740	Facebook	f18_24	female (18-24)	SI	Slovenia	3	1	290	0	28	0
European Commission	European Commission	107898832590939	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	241	120	0	0
Časopis Slovenec	Slovenska ljudska stranka (SLS)	240130223029252	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	237	107	2	0
Janez Janša	SDS - Slovenska demokratska stranka	32585228571	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	230	110	2	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	118	27	0	0
Matjaž Nemec	Socialni demokrati (SD)	642148249206716	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	36	0	3	0
Aleksander Jevšek	Socialni demokrati (SD)	1459898434295068	Facebook	f18_24	female (18-24)	SI	Slovenia	2	1	22	0	2	0
SDS - Slovenska demokratska stranka	SDS - Slovenska demokratska stranka	30790585231	Facebook	f18_24	female (18-24)	SI	Slovenia	1	1	19	3	0	0
Isabella De Monte	Walter Godina - Mandatario Elettorale di Isabella De Monte	152661171597544	Facebook	f18_24	female (18-24)	SI	Slovenia	1	1	0	0	0	0
Dobrev Klára	Demokratikus Koalíció	1880809845328535	Facebook	f18_24	female (18-24)	SI	Slovenia	1	1	0	0	0	0
Luca Vidoni	Luca Onorio Vidoni	392986254173330	Facebook	f18_24	female (18-24)	SI	Slovenia	1	1	0	0	0	0
