advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
SAB - Stranka Alenke Bratušek	SAB - Stranka Alenke Bratušek	242210245976248	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	9306	1861	18	0
Patricija Šulin	SDS - Slovenska demokratska stranka	1541413339429015	Facebook	m45_54	male (45-54)	SI	Slovenia	3	1	8449	1689	47	0
Socialni demokrati (SD)	Socialni demokrati (SD)	12676777580	Facebook	m45_54	male (45-54)	SI	Slovenia	31	1	6348	924	262	0
European Parliament	European Parliament	178362315106	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	4074	814	8	0
Franc Bogovič	Slovenska ljudska stranka (SLS)	288826994603012	Facebook	m45_54	male (45-54)	SI	Slovenia	4	1	2505	745	41	0
Časopis Slovenec	Slovenska ljudska stranka (SLS)	240130223029252	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	2177	888	28	0
Janez Janša	SDS - Slovenska demokratska stranka	32585228571	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	2121	771	30	0
SDS - Slovenska demokratska stranka	SDS - Slovenska demokratska stranka	30790585231	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	1018	203	20	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	342	171	0	0
Aleksander Jevšek	Socialni demokrati (SD)	1459898434295068	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	307	0	30	0
Matjaž Nemec	Socialni demokrati (SD)	642148249206716	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	307	0	30	0
Tanja Fajon	Socialni demokrati (SD)	73452413740	Facebook	m45_54	male (45-54)	SI	Slovenia	3	1	279	0	27	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	m45_54	male (45-54)	SI	Slovenia	3	1	210	98	0	0
European Commission	European Commission	107898832590939	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	137	68	0	0
Franc Hočevar	Socialni demokrati (SD)	314250359445858	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	63	0	6	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	m45_54	male (45-54)	SI	Slovenia	2	1	31	7	0	0
Isabella De Monte	Walter Godina - Mandatario Elettorale di Isabella De Monte	152661171597544	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	1	0	0	0
Dobrev Klára	Demokratikus Koalíció	1880809845328535	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	0	0	0	0
Luca Vidoni	Luca Onorio Vidoni	392986254173330	Facebook	m45_54	male (45-54)	SI	Slovenia	1	1	0	0	0	0
