advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	media_code_filter	media_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Ciudadanos - Partido de la Ciudadanía		AR309397624253841408	Google	video	Video	42	1	141810000	14180000	729050	41900
Future Innovation SRL		AR474748779908562944	Google	video	Video	23	1	111200000	11120000	335550	6050
CDU Christlich Demokratische Union		AR68737343799951360	Google	video	Video	4980	1	75810000	2890000	562650	34850
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	video	Video	15	1	39300000	3930000	421000	36100
Partidul Uniunea Salvati Romania		AR150822483883196416	Google	video	Video	5	1	31100000	3110000	90550	1550
ENTUSIASMO Y MUCHO VALOR, S.L.U.		AR433345570053029888	Google	video	Video	110	1	23150000	2300000	237650	6000
COALICION ELECTORAL UNIDAS PODEMOS		AR21167248102129664	Google	video	Video	5	1	22010000	2200000	90550	1550
SOCIALDEMOKRATIET		AR271193993235136512	Google	video	Video	45	1	20970000	2090000	698300	12300
Suomen Keskusta r.p.		AR441112520191639552	Google	video	Video	32	1	18950000	1880000	304700	5400
Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N  ZIELONI		AR489880258930016256	Google	video	Video	132	1	17700000	1690000	12450	650
Sozialdemokratische Partei Österreichs (SPÖ)		AR520910676089110528	Google	video	Video	51	1	15720000	1550000	486250	8500
NEA DEMOKRATIA		AR351183464155840512	Google	video	Video	8	1	14210000	1420000	62100	1200
Freiheitliche Partei Österreich		AR333020356698701824	Google	video	Video	5	1	13100000	1310000	121000	31100
Liberal Alliance		AR183859784640888832	Google	video	Video	153	1	10440000	940000	209850	5500
Venstres Landsorganisation		AR283015942256984064	Google	video	Video	81	1	9000000	850000	433250	8100
Fondation Populaire		AR320938922932699136	Google	video	Video	21	1	7320000	730000	67700	1750
Open Vld		AR369049153717665792	Google	video	Video	14	1	6800000	680000	66000	1600
Suomen Sosialidemokraattinen Puolue - Finlands Socialdemokratiska  Parti r.p.		AR525570406367625216	Google	video	Video	17	1	6560000	650000	153300	2800
SPOLU - občianska demokracia		AR194838133366325248	Google	video	Video	12	1	6330000	630000	63200	1300
OBYČAJNÍ ĽUDIA a nezávislé osobnosti (OĽANO)		AR392996516970627072	Google	video	Video	8	1	6110000	610000	92050	1700
COALICION CANARIA		AR489541609348661248	Google	video	Video	26	1	4580000	440000	33950	800
Perussuomalaiset r.p., Sannfinländarna r.p.		AR535217521389731840	Google	video	Video	9	1	4500000	450000	93000	1800
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	video	Video	17	1	3950000	390000	34400	900
DOPRAVA		AR56197688563073024	Google	video	Video	6	1	3120000	310000	90600	1550
Alternativet		AR198061076825243648	Google	video	Video	5	1	3110000	310000	120050	2000
