advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	media_code_filter	media_label_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Future Innovation SRL		AR474748779908562944	Google	image	Image	25	1	304720000	30470000	392850	6750
AMERISOFT SRL		AR573801583431647232	Google	image	Image	216	1	247140000	24660000	22950	1350
COALICION ELECTORAL UNIDAS PODEMOS		AR21167248102129664	Google	image	Image	174	1	138450000	13770000	689650	13450
Kansallinen Kokoomus r.p.		AR210958348219056128	Google	image	Image	44	1	123830000	12370000	396950	7100
KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ		AR237340030215913472	Google	image	Image	95	1	109760000	10940000	255600	5250
Fratelli d'Italia Centrodestra Nazionale		AR400032566754672640	Google	image	Image	155	1	94610000	9390000	234050	5350
Freiheitliche Partei Österreich		AR333020356698701824	Google	image	Image	18	1	66600000	6660000	273150	4800
COALICION CANARIA		AR489541609348661248	Google	image	Image	4737	1	62760000	1640000	240450	400
Sloboda a Solidarita ( SaS )		AR185084640594231296	Google	image	Image	884	1	49970000	4310000	55000	1200
HEADS, s.r.o.		AR356967719951663104	Google	image	Image	30	1	43230000	4320000	66350	1550
Liberaalipuolue - Vapaus valita r.p.		AR52536314842578944	Google	image	Image	176	1	42620000	4230000	8800	0
KREMSA DIGITAL s.r.o.		AR420840549432426496	Google	image	Image	144	1	39510000	3880000	12150	550
SOCIALDEMOKRATIET		AR271193993235136512	Google	image	Image	85	1	38830000	3850000	616300	11450
KKW Koalicja Europejska PO PSL SLD .N Zieloni		AR206097132434751488	Google	image	Image	31	1	37750000	3770000	5600	450
Nieuw-Vlaamse Alliantie		AR417822664892088320	Google	image	Image	17	1	36530000	3650000	213200	3800
Lietuvos Respublikos liberalų sąjūdis		AR132631338879549440	Google	image	Image	200	1	35660000	3430000	14050	450
EVOLVEDREAMSOFT SRL		AR495298652231696384	Google	image	Image	324	1	34290000	3220000	27450	1250
Det Konservative Folkeparti		AR40969452518375424	Google	image	Image	37	1	31960000	3180000	245950	4500
Partido Popular Regional De Canarias		AR288284801977286656	Google	image	Image	148	1	25600000	2490000	14600	800
ΑΝΟΡΘΩΤΙΚΟ ΚΟΜΜΑ ΕΡΓΑΖΟΜΕΝΟΥ ΛΑΟΥ (ΑΚΕΛ)		AR429686395355791360	Google	image	Image	118	1	25120000	2440000	9050	350
Občanska demokraticka strana		AR386241117529571328	Google	image	Image	64	1	24850000	2430000	65350	1250
Koalicyjny Komitet Wyborczy Koalicja Europejska PO PSL SLD .N  ZIELONI		AR489880258930016256	Google	image	Image	1839	1	23700000	580000	91950	0
Partido Animalista PACMA		AR145115193901318144	Google	image	Image	9	1	23220000	2320000	61250	1100
GRAFTET MICHAŁ TETERYCZ		AR164284079619964928	Google	image	Image	28	1	22060000	2200000	2750	150
Párbeszéd Magyarországért		AR567356246269624320	Google	image	Image	3	1	21000000	2100000	60500	1050
