advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	spend_code_filter	spend_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Susținători USR Italia		677428805754829	Facebook	50_100	50 - 100	IT	Italy	1	1	24963	4992	52	10
Massimiliano Santini	Massimiliano Ghelfi	389585871653842	Facebook	50_100	50 - 100	IT	Italy	90	1	6698	2044	27	0
Annalisa Corrado	ANNALISA CORRADO (mandataria elettorale Serena Drigo)	152120842162775	Facebook	50_100	50 - 100	IT	Italy	109	1	5241	1771	33	0
Stefano ALLASIA		236105246410631	Facebook	50_100	50 - 100	IT	Italy	3	1	3968	793	9	0
Gianna Gancia		412209525481643	Facebook	50_100	50 - 100	IT	Italy	2	1	3779	755	6	0
Carmine Pacente	Carmelo Iannicelli	218066501942820	Facebook	50_100	50 - 100	IT	Italy	33	1	3230	700	10	0
Renate Holzeisen	Team Köllensperger	840785932926956	Facebook	50_100	50 - 100	IT	Italy	28	1	3151	843	8	0
Videodrome	Videodrome	1773694896182795	Facebook	50_100	50 - 100	IT	Italy	43	1	3037	725	13	0
Deputati PD	Deputati PD	104652392900508	Facebook	50_100	50 - 100	IT	Italy	23	1	3025	622	7	0
Partito del Socialismo Europeo	Partito del Socialismo Europeo	1891926127734235	Facebook	50_100	50 - 100	IT	Italy	8	1	2988	1353	2	0
Luciano Nobili	Luciano Nobili	406187203142799	Facebook	50_100	50 - 100	IT	Italy	26	1	2561	566	8	0
Greenpeace Italia	Greenpeace Italia	35346524498	Facebook	50_100	50 - 100	IT	Italy	15	1	2521	700	4	0
Rosanna Conte	Rosanna Conte - Candidata della Lega	1035757379850845	Facebook	50_100	50 - 100	IT	Italy	140	1	2517	606	43	0
Patrizia Toia	Patrizia Ferma Francesca Toia	519219611453854	Facebook	50_100	50 - 100	IT	Italy	24	1	2287	597	7	0
Partito Democratico	Partito Democratico	77034286895	Facebook	50_100	50 - 100	IT	Italy	41	1	2234	787	12	0
Michela Giuffrida	Michela Giuffrida	656848937718109	Facebook	50_100	50 - 100	IT	Italy	32	1	2188	463	9	0
Lorenzo Cesa	Lorenzo Cesa	538632706513878	Facebook	50_100	50 - 100	IT	Italy	33	1	2188	538	10	0
Giuliano Pisapia	Giuliano Pisapia	112352038802143	Facebook	50_100	50 - 100	IT	Italy	14	1	2188	775	4	0
Matteo Gazzini	Matteo Gazzini	204493693449796	Facebook	50_100	50 - 100	IT	Italy	32	1	2178	504	9	0
Corradino Mineo	Danila Tarantino	429319385345	Facebook	50_100	50 - 100	IT	Italy	45	1	2172	498	13	0
Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	353868374653514	Facebook	50_100	50 - 100	IT	Italy	13	1	2163	936	4	0
Paola Testori	Paola Testori	658895384568072	Facebook	50_100	50 - 100	IT	Italy	40	1	2066	501	12	0
Nicola Caputo	Nicola Caputo	1439514556290274	Facebook	50_100	50 - 100	IT	Italy	30	1	1951	454	9	0
Paolo De Castro	Paolo De Castro	441907505922632	Facebook	50_100	50 - 100	IT	Italy	20	1	1932	441	6	0
Nicola Clerici europee 2019 M5S	Nicola Clerici	2340174086227422	Facebook	50_100	50 - 100	IT	Italy	19	1	1901	426	5	0
