advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Partito Democratico		77034286895	Facebook	u45_54	unknown (45-54)	IT	Italy	163	1	17465	7809	69	16
Silvio Berlusconi	Silvio Berlusconi	116716651695782	Facebook	u45_54	unknown (45-54)	IT	Italy	330	1	16632	6619	83	16
Greenpeace Italia	Greenpeace Italia	35346524498	Facebook	u45_54	unknown (45-54)	IT	Italy	71	1	13364	5460	54	7
Kialo		729627343834501	Facebook	u45_54	unknown (45-54)	IT	Italy	371	1	11721	4725	67	15
Medici Senza Frontiere		65737832194	Facebook	u45_54	unknown (45-54)	IT	Italy	24	1	8071	3394	33	11
Save the Children Italia		46590675335	Facebook	u45_54	unknown (45-54)	IT	Italy	27	1	7659	3265	21	7
WeWorld Onlus		299584710061488	Facebook	u45_54	unknown (45-54)	IT	Italy	126	1	6423	2412	45	6
European Greens		141366725876424	Facebook	u45_54	unknown (45-54)	IT	Italy	27	1	6209	2810	36	8
Matteo Salvini	Lega - Salvini Premier	252306033154	Facebook	u45_54	unknown (45-54)	IT	Italy	32	1	5692	2617	17	4
European Parliament		178362315106	Facebook	u45_54	unknown (45-54)	IT	Italy	78	1	5131	1839	21	2
Fratelli d'Italia	Fratelli d'Italia	355710427861591	Facebook	u45_54	unknown (45-54)	IT	Italy	74	1	3567	1418	23	5
Petizioni.it		1410474395723679	Facebook	u45_54	unknown (45-54)	IT	Italy	28	1	2666	1212	17	3
CIWF Italia		576664002355828	Facebook	u45_54	unknown (45-54)	IT	Italy	25	1	2617	1105	19	4
Oxfam Italia		150200761667597	Facebook	u45_54	unknown (45-54)	IT	Italy	81	1	2610	779	19	2
Roberto Rosso	Roberto Rosso	1735684256653359	Facebook	u45_54	unknown (45-54)	IT	Italy	46	1	2541	1127	13	3
EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	u45_54	unknown (45-54)	IT	Italy	56	1	2455	1067	7	1
Giorgia Meloni	Fratelli d'Italia	38919827644	Facebook	u45_54	unknown (45-54)	IT	Italy	43	1	2381	974	7	2
Amref Health Africa - Italia		48677844864	Facebook	u45_54	unknown (45-54)	IT	Italy	27	1	1831	653	20	0
Lara Comi	Lara Comi	155619044465389	Facebook	u45_54	unknown (45-54)	IT	Italy	81	1	1790	570	6	1
Capire il cambiamento climatico		340472676679938	Facebook	u45_54	unknown (45-54)	IT	Italy	10	1	1618	740	6	1
Antonio Tajani	Antonio Tajani	506531149512596	Facebook	u45_54	unknown (45-54)	IT	Italy	58	1	1504	507	6	1
Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	Dipartimento per le politiche giovanili e il servizio civile universale – Presidenza del Consiglio dei Ministri	353868374653514	Facebook	u45_54	unknown (45-54)	IT	Italy	6	1	1409	652	1	0
Aboca		295129913955200	Facebook	u45_54	unknown (45-54)	IT	Italy	54	1	1401	354	3	0
Matteo Gazzini	Matteo Gazzini	204493693449796	Facebook	u45_54	unknown (45-54)	IT	Italy	74	1	1390	431	9	1
Stefano Maullu		150618724962388	Facebook	u45_54	unknown (45-54)	IT	Italy	32	1	1338	531	3	0
Massimiliano Smeriglio	Massimiliano Smeriglio	182266801912488	Facebook	u45_54	unknown (45-54)	IT	Italy	63	1	1307	444	5	0
ALDE Party – Liberals and Democrats for Europe		262681199589	Facebook	u45_54	unknown (45-54)	IT	Italy	54	1	1285	572	6	1
Riparte il futuro		476098022442147	Facebook	u45_54	unknown (45-54)	IT	Italy	31	1	1282	508	3	0
Dyson		741076562686907	Facebook	u45_54	unknown (45-54)	IT	Italy	2	1	1269	601	5	1
Fabrizio Marrazzo		174478206566341	Facebook	u45_54	unknown (45-54)	IT	Italy	48	1	1254	375	5	0
e.on		309840349048638	Facebook	u45_54	unknown (45-54)	IT	Italy	25	1	1252	340	6	0
Forza Italia		172265396249029	Facebook	u45_54	unknown (45-54)	IT	Italy	11	1	1214	460	10	2
Soluzione Tasse		1678747585696511	Facebook	u45_54	unknown (45-54)	IT	Italy	31	1	1106	311	18	2
