advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Green Party of England and Wales	The Green Party of England and Wales	20995300784	Facebook	rd2	Last 2 days	UK	United Kingdom	21	1	5115979	2325000	16523	4860
Remain United	Centrum Campaign Ltd	388121018451293	Facebook	rd2	Last 2 days	UK	United Kingdom	28	1	2264970	847999	8993	2082
The Labour Party	The Labour Party	25749647410	Facebook	rd2	Last 2 days	UK	United Kingdom	10	1	1266657	559999	9671	3162
Conservatives	The Conservative Party	8807334278	Facebook	rd2	Last 2 days	UK	United Kingdom	730	1	1210846	193333	56370	154
European Parliament	European Parliament	178362315106	Facebook	rd2	Last 2 days	UK	United Kingdom	3	1	1149991	559997	15996	6499
Change UK - The Independent Group	Change UK - The Independent Group	395151614382309	Facebook	rd2	Last 2 days	UK	United Kingdom	21	1	869978	367999	17102	3471
Liberal Democrats	the Liberal Democrats	5883973269	Facebook	rd2	Last 2 days	UK	United Kingdom	245	1	747755	146000	28067	0
People's Vote UK	People's Vote	748608695327755	Facebook	rd2	Last 2 days	UK	United Kingdom	15	1	258321	75333	2763	347
West Midlands Conservatives	West Midlands Conservatives	223025417884693	Facebook	rd2	Last 2 days	UK	United Kingdom	1	1	199998	100000	577	115
GMB Union	GMB Union	103295786760891	Facebook	rd2	Last 2 days	UK	United Kingdom	5	1	169996	54000	381	0
South West Green Party	The Green Party of England and Wales	244490049076873	Facebook	rd2	Last 2 days	UK	United Kingdom	15	1	84320	23666	1489	0
Democratic Unionist Party	Democratic Unionist Party	105732052794210	Facebook	rd2	Last 2 days	UK	United Kingdom	2	1	83331	16666	499	77
38 Degrees	38 Degrees	200006375787	Facebook	rd2	Last 2 days	UK	United Kingdom	7	1	76662	22333	458	0
West Midlands Labour	The Labour Party	1243222025739706	Facebook	rd2	Last 2 days	UK	United Kingdom	4	1	69995	17000	458	0
Tom Watson	The Labour Party. Promoted by Tom Watson on behalf of Tom Watson	470873686267967	Facebook	rd2	Last 2 days	UK	United Kingdom	5	1	68328	13666	534	0
Eastern Region Green Party	Eastern Region Green Party 	1635570190048987	Facebook	rd2	Last 2 days	UK	United Kingdom	2	1	59998	15000	691	115
InFacts	InFacts	678120165658753	Facebook	rd2	Last 2 days	UK	United Kingdom	2	1	50997	9999	229	0
Scottish Green Party	Scottish Green Party	17999726169	Facebook	rd2	Last 2 days	UK	United Kingdom	1	1	49999	10000	114	0
Global Optimism	Global Optimism	2062802910474026	Facebook	rd2	Last 2 days	UK	United Kingdom	1	1	49999	9999	114	0
Scientists for EU	Scientists for EU	642444842524195	Facebook	rd2	Last 2 days	UK	United Kingdom	1	1	49999	25000	288	57
Alex Salmond	Slainte Media	136191876445102	Facebook	rd2	Last 2 days	UK	United Kingdom	1	1	49998	9999	114	0
School Cuts	National Education Union	871798409656672	Facebook	rd2	Last 2 days	UK	United Kingdom	7	1	47995	9333	534	0
Scottish Labour Party	Scottish Labour Party	310039442421596	Facebook	rd2	Last 2 days	UK	United Kingdom	3	1	46664	13333	537	77
London Green Party	London Green Party	175350485880358	Facebook	rd2	Last 2 days	UK	United Kingdom	9	1	44991	9000	1031	0
Pledge for the Future	Pledge for the Future	266157764008126	Facebook	rd2	Last 2 days	UK	United Kingdom	12	1	33658	6333	954	0
