advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	impression_code_filter	impression_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Zelení - Strana zelených	Zelení - Strana zelených	39371299263	Facebook	10k_50k	10k - 50k	CZ	Czechia	3	1	149997	30000	582	116
Pavel Svoboda	Křesťanská a demokratická unie - Československá strana lidová	1451376028412024	Facebook	10k_50k	10k - 50k	CZ	Czechia	2	1	99998	20000	213	42
Starostové a nezávislí	Starostové (STAN) s regionálními partnery a TOP 09	370583064327	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	49999	10000	194	38
Ondřej Krutílek - kandidát do Evropského parlamentu	ODS	1220066088147062	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	49999	10000	194	38
ODS - Občanská demokratická strana	ODS - Občanská demokratická strana	30575632699	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	49999	9999	194	38
Veronika Luňáková	ODS - Občanská demokratická strana	311589326158964	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	49999	10000	19	3
HLAS	První prezidentská	320144481956623	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	49998	9999	194	38
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	10k_50k	10k - 50k	CZ	Czechia	2	1	629	125	1	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	357	71	0	0
Lucia Kleštincová	EUpositive.sk	1933440166748185	Facebook	10k_50k	10k - 50k	CZ	Czechia	3	1	30	6	0	0
Izabela Kloc	Komitet Wyborczy Prawo i Sprawidliwość	171128483067743	Facebook	10k_50k	10k - 50k	CZ	Czechia	1	1	21	4	0	0
