advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Liberalerna Stockholm	Liberalerna Stockholm	682180208473039	Facebook	u25_34	unknown (25-34)	SE	Sweden	5	1	1326	265	2	1
Moderaterna	Moderaterna	7719591155	Facebook	u25_34	unknown (25-34)	SE	Sweden	15	1	933	430	14	3
Sverigedemokraterna	Sverigedemokraterna	676246449160270	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	374	187	8	1
Eric Luth	Eric Luth – Centerpartiet	757931234599499	Facebook	u25_34	unknown (25-34)	SE	Sweden	2	1	351	100	2	0
Kristdemokraterna Stockholm	Kristdemokraterna Stockholm	176875999028086	Facebook	u25_34	unknown (25-34)	SE	Sweden	6	1	225	55	2	0
Vänsterpartiet Malmö	Vänsterpartiet Malmö	170519996379	Facebook	u25_34	unknown (25-34)	SE	Sweden	3	1	183	36	1	0
Ebba Busch Thor	Kristdemokraterna	661702230515862	Facebook	u25_34	unknown (25-34)	SE	Sweden	3	1	139	32	0	0
Emma Wiesner	Emma Wiesner (Centerpartiet)	653072158104424	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	90	0	0	0
Greenpeace Sverige	Greenpeace Sverige	95735961890	Facebook	u25_34	unknown (25-34)	SE	Sweden	4	1	87	16	0	0
Abir till Bryssel	Nyberg Claes Otto	252516142116820	Facebook	u25_34	unknown (25-34)	SE	Sweden	4	1	76	16	0	0
Kristdemokraterna	Kristdemokraterna	115198178364	Facebook	u25_34	unknown (25-34)	SE	Sweden	2	1	75	19	1	0
Sverigedemokraterna Kalmar län	Kotanen Mika Erik	117200235024372	Facebook	u25_34	unknown (25-34)	SE	Sweden	10	1	69	13	0	0
European Parliament	European Parliament	178362315106	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	69	34	0	0
Miljöpartiet de gröna i Skåne	Miljöpartiet de gröna i Skåne	187178991394420	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	48	24	0	0
Said till Europaparlamentet	Liberalernas riksorganisation	1509050235995572	Facebook	u25_34	unknown (25-34)	SE	Sweden	2	1	39	7	0	0
Miljöpartiet Västra Götaland	Miljöpartiet Västra Götaland	835842266433861	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	39	7	0	0
Centerstudenter Linköping	Isac Riddarsparre (Centerstudenter Linköping)	668083499965739	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	31	6	0	0
Centerpartiet Gotland	Ahlin Siv Eva Marie	513330082107760	Facebook	u25_34	unknown (25-34)	SE	Sweden	2	1	31	6	0	0
Socialdemokraterna i Skåne	Socialdemokraterna i Skåne	102414309949126	Facebook	u25_34	unknown (25-34)	SE	Sweden	3	1	29	10	0	0
Moderaterna i Varberg	Moderaterna	665682436792792	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	27	5	0	0
Socialdemokraterna i Uppsala	Socialdemokraterna i Uppsala	174949672555149	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	19	3	0	0
Liberalerna Luleå	Liberalerna Luleå	588513591196975	Facebook	u25_34	unknown (25-34)	SE	Sweden	2	1	16	2	0	0
Kristdemokraterna Sundsvall	Kristdemokraterna Sundsvall	1017885421625799	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	15	3	0	0
Socialdemokraterna i Malmö	Socialdemokraterna i Malmö	133148933394485	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	13	2	0	0
Socialdemokraterna Dalarna	Socialdemokraterna Dalarna	362970427153858	Facebook	u25_34	unknown (25-34)	SE	Sweden	1	1	13	0	0	0
