advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	recent_code_filter	recent_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
déi gréng	déi gréng	21710789873	Facebook	rd2	Last 2 days	LU	Luxembourg	35	1	960754	280404	5432	875
Mischel Sylvie	Sylvie Suzette Renee Mischel	155913575037227	Facebook	rd2	Last 2 days	LU	Luxembourg	17	1	291865	62817	2848	530
ADR  - Alternativ Demokratesch Reformpartei	ADR	115916035102253	Facebook	rd2	Last 2 days	LU	Luxembourg	13	1	220114	44023	1922	371
DP - Demokratesch Partei	DP - Demokratesch Partei	280875378609326	Facebook	rd2	Last 2 days	LU	Luxembourg	10	1	213052	87477	1380	456
déi jonk gréng	Déi jonk gréng	197451906960613	Facebook	rd2	Last 2 days	LU	Luxembourg	12	1	211660	54999	893	66
CSV	CSV	56016549775	Facebook	rd2	Last 2 days	LU	Luxembourg	20	1	174887	38785	1274	189
déi Lénk	déi Lénk	120444648033670	Facebook	rd2	Last 2 days	LU	Luxembourg	13	1	125243	31916	697	16
European Parliament	European Parliament	178362315106	Facebook	rd2	Last 2 days	LU	Luxembourg	7	1	114829	24166	879	116
Give Us A Voice Lëtzebuerg		1505184473073824	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	65682	32841	1641	328
CSJ - Chrëschtlech-Sozial Jugend	CSJ - Chrëschtlech-Sozial Jugend	118614251515164	Facebook	rd2	Last 2 days	LU	Luxembourg	3	1	50664	9999	164	0
LSAP	Lëtzebuerger Sozialistesch Aarbechterpartei	47216059667	Facebook	rd2	Last 2 days	LU	Luxembourg	3	1	47736	18119	225	28
Volt Luxembourg	Volt Luxembourg	766459183561998	Facebook	rd2	Last 2 days	LU	Luxembourg	8	1	46304	10154	255	0
Christopher Lilyblad	Christopher Lilyblad	163909507424327	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	16666	3333	166	33
Greenpeace Luxembourg	Greenpeace Luxembourg	67370457805	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	16666	3333	32	0
Piraten Bezierk Osten		141480992729926	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	12353	2470	123	24
Gary Diderich	Gary Diderich	73144437219	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	6249	1250	62	12
Julia Elisabetta Pitterman	Volt Luxembourg	2235333396715580	Facebook	rd2	Last 2 days	LU	Luxembourg	4	1	6026	1205	119	0
Wee2050 / Nee2015	Wee2050 / Nee2015	889354561125041	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	4999	2500	49	0
Marc ANGEL	Marc Angel	1404458223105541	Facebook	rd2	Last 2 days	LU	Luxembourg	3	1	4398	799	118	0
Marc Spautz		143237373145276	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	2222	1111	21	0
Marc Goergen		2139886662711123	Facebook	rd2	Last 2 days	LU	Luxembourg	2	1	2166	1000	36	0
EPP Group in the European Parliament	EPP Group in the European Parliament	291699857688	Facebook	rd2	Last 2 days	LU	Luxembourg	1	1	2145	1072	5	1
ALDE Party – Liberals and Democrats for Europe	ALDE Party – Liberals and Democrats for Europe	262681199589	Facebook	rd2	Last 2 days	LU	Luxembourg	3	1	1512	662	3	1
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	rd2	Last 2 days	LU	Luxembourg	13	1	1283	424	5	0
Piraten Lëtzebuerg		183148710560	Facebook	rd2	Last 2 days	LU	Luxembourg	2	1	1249	200	44	0
