advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	impression_code_filter	impression_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Dobrev Klára	Demokratikus Koalíció	1880809845328535	Facebook	0_1k	0 - 1k	HU	Hungary	17	1	16982	0	26	5
Partizán	Gulyás Márton Ferenc	1406386486355924	Facebook	0_1k	0 - 1k	HU	Hungary	15	1	14985	0	9	1
MSZP Budapest	MSZP Budapest	414715951917446	Facebook	0_1k	0 - 1k	HU	Hungary	11	1	10989	0	27	7
Momentum Mozgalom	Momentum Mozgalom	592204747588011	Facebook	0_1k	0 - 1k	HU	Hungary	10	1	9989	0	28	5
KDNP és Frakciója	KDNP és Frakciója	230385242742	Facebook	0_1k	0 - 1k	HU	Hungary	9	1	8991	0	20	8
MSZP II. Kerület	MSZP II. kerület	180828571955861	Facebook	0_1k	0 - 1k	HU	Hungary	6	1	5994	0	19	3
Semjén Zsolt	Országgyűlés Hivatala KDNP frakció	228731803847927	Facebook	0_1k	0 - 1k	HU	Hungary	5	1	4995	0	5	0
Harrach Péter	Országgyűlés Hivatala KDNP frakció	206160682739388	Facebook	0_1k	0 - 1k	HU	Hungary	4	1	3995	0	12	6
Barlabás András	Barlabás András	137851763633896	Facebook	0_1k	0 - 1k	HU	Hungary	3	1	2996	0	9	4
MSZP	MSZP	115388925185513	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Kreitler-Sas Máté	Kreitler-Sas Máté	1499582216806964	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
MSZP Nyíregyháza	MSZP	740771415954618	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Bana Tibor	Országgyűlés Hivatala Jobbik Frakció	184890488198962	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Dr. Brenner Koloman	Országgyűlés Hivatala Jobbik Frakció	180924612473518	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Kóber György	Gyuri Kóber	456306857778653	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	3	1
Juhász Szabolcs	Jobbik Magyarországért Mozgalom	1836494733099371	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
„A pénz visszajár"	Zágráb Nándor	806011439524661	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	3	1
Herczeg Tamás	Nagy Sándor	292787761246129	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Gyöngyösi Márton	Országgyűlés Hivatala Jobbik Frakció	781030738624077	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	0	0
Jobbik Rétság	Jobbik Magyarországért Mozgalom	1360301207471601	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Fazakas Attila	Fazakas Attila	1580170602061811	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	999	0	1	0
Párbeszéd Magyarországért	Párbeszéd Magyarországért	113684438795574	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	998	0	1	0
Jávor Benedek	Párbeszéd Magyarországért	131797633528377	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	998	0	15	3
Hydrogene Technologies Hungary	Nagy Tamás	406305670209771	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	998	0	1	0
Magyar Közösség Pártja	Magyar Közösség Pártja	259594940734093	Facebook	0_1k	0 - 1k	HU	Hungary	1	1	3	0	0	0
