advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
USR Sibiu	Uniunea Salvați România	1028428697211383	Facebook	sibiu_county	Sibiu County	RO	Romania	5	1	51998	10400	113	21
Alianța 2020 USR PLUS	Alianța 2020 USR PLUS	621574984950400	Facebook	sibiu_county	Sibiu County	RO	Romania	5	1	927	384	2	0
ALDE - Partidul Alianta Liberalilor si Democratilor	EvolveDreamSoft	1445317929104549	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	341	170	0	0
European Parliament	European Parliament	178362315106	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	304	121	0	0
Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	sibiu_county	Sibiu County	RO	Romania	3	1	265	110	0	0
Romania #nuepsd	Future Innovation	293215748279337	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	163	65	0	0
Parlamentul European, Biroul de Informare în Romania	Parlamentul European, Biroul de Informare în Romania	138896782840976	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	62	23	0	0
Nicu Ștefănuță	Uniunea Salvați România - USR	279454772645662	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	62	31	0	0
Partidul Mișcarea Populară	Amerisoft	581911828514783	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	57	11	0	0
Viorel Catarama	Dreapta Liberala	795022763862618	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	50	10	0	0
Dacian Cioloş	PLUS	107543802616247	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	49	9	0	0
Dreapta Liberală - DL	Dreapta Liberala	1881461575305499	Facebook	sibiu_county	Sibiu County	RO	Romania	4	1	43	8	0	0
Greenpeace Romania	Greenpeace Romania	291132089193	Facebook	sibiu_county	Sibiu County	RO	Romania	10	1	36	6	0	0
Virgil Popescu	POPESCU VIRGIL-DANIEL	1641765056062575	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	33	6	0	0
Cristian Ghinea	Uniunea Salvați România	269505079808785	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	31	14	0	0
Cristian Chirteș	EUROPA DNS	309525925854654	Facebook	sibiu_county	Sibiu County	RO	Romania	4	1	23	4	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	20	5	0	0
MH TIMES	MINCULEASA CLAUDIU-NICOLAE	559977200816313	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	13	2	0	0
European Commission	European Commission	107898832590939	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	10	5	0	0
PNL Mures	EUROPA DNS	143378845861681	Facebook	sibiu_county	Sibiu County	RO	Romania	2	1	8	0	0	0
Mihai Goţiu	Uniunea Salvați România	602280189818804	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	7	3	0	0
Raluca Amariei	USR Sibiu	183087692172986	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	7	3	0	0
Cristian Bușoi	Rus Alexandra	112332998808842	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	6	1	0	0
RMDSZ	RMDSZ	102601499822802	Facebook	sibiu_county	Sibiu County	RO	Romania	6	1	4	1	0	0
Socioblog.ro	ZODIAN ALEXANDRU-SERBAN	815735411826201	Facebook	sibiu_county	Sibiu County	RO	Romania	1	1	4	0	0	0
