advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	region_code_filter	region_name_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
RMDSZ	RMDSZ	102601499822802	Facebook	satu_mare_county	Satu Mare County	RO	Romania	7	1	51465	10434	22	0
Vincze Loránt	Vincze Loránt	675042232534141	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	9999	5000	20	0
Alianța 2020 USR PLUS	Alianța 2020 USR PLUS	621574984950400	Facebook	satu_mare_county	Satu Mare County	RO	Romania	5	1	459	191	1	0
Erdélyi magyarok Orbán Viktor mellett	Erdélyi magyarok Orbán Viktor mellett	1537537942983268	Facebook	satu_mare_county	Satu Mare County	RO	Romania	4	1	440	132	3	0
Kelemen Hunor	RMDSZ	175293925828191	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	439	87	0	0
Legyen ELÉG	Legyen Elég	1500893963467932	Facebook	satu_mare_county	Satu Mare County	RO	Romania	4	1	250	44	1	0
Kárpát-medencei Magyar Összefogás	Kárpát-medencei Magyar Összefogás	221361328752151	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	230	115	0	0
Romania #nuepsd	Future Innovation	293215748279337	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	155	62	0	0
European Parliament	European Parliament	178362315106	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	126	50	0	0
ALDE - Partidul Alianta Liberalilor si Democratilor	EvolveDreamSoft	1445317929104549	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	115	57	0	0
Partidul Naţional Liberal	Future Innovation 	181375448581167	Facebook	satu_mare_county	Satu Mare County	RO	Romania	3	1	73	33	0	0
Parlamentul European, Biroul de Informare în Romania	Parlamentul European, Biroul de Informare în Romania	138896782840976	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	70	28	0	0
Cristian Ghinea	Uniunea Salvați România	269505079808785	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	45	21	0	0
Nicu Ștefănuță	Uniunea Salvați România - USR	279454772645662	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	28	14	0	0
Viorel Catarama	Dreapta Liberala	795022763862618	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	18	3	0	0
Partidul Mișcarea Populară	Amerisoft	581911828514783	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	17	3	0	0
Dreapta Liberală - DL	Dreapta Liberala	1881461575305499	Facebook	satu_mare_county	Satu Mare County	RO	Romania	4	1	14	2	0	0
Virgil Popescu	POPESCU VIRGIL-DANIEL	1641765056062575	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	9	1	0	0
Greens/EFA in the European Parliament	Greens/EFA in the European Parliament	150527751674751	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	7	2	0	0
Greenpeace Romania	Greenpeace Romania	291132089193	Facebook	satu_mare_county	Satu Mare County	RO	Romania	9	1	6	1	0	0
Cristian Bușoi	Rus Alexandra	112332998808842	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	6	1	0	0
Dacian Cioloş	PLUS	107543802616247	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	6	1	0	0
European Commission	European Commission	107898832590939	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	2	1	0	0
Socioblog.ro	ZODIAN ALEXANDRU-SERBAN	815735411826201	Facebook	satu_mare_county	Satu Mare County	RO	Romania	1	1	2	0	0	0
MH TIMES	MINCULEASA CLAUDIU-NICOLAE	559977200816313	Facebook	satu_mare_county	Satu Mare County	RO	Romania	2	1	2	0	0	0
