advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	spend_code_filter	spend_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Greenpeace France		39435457457	Facebook	100_1k	100 - 1k	FR	France	46	1	11698250	4979264	32448	12198
Médecins du Monde France		265420476920	Facebook	100_1k	100 - 1k	FR	France	100	1	9044820	3541666	58191	17056
Parlement européen en France	Parlement européen en France	279757933824	Facebook	100_1k	100 - 1k	FR	France	49	1	7399389	3179767	30948	10099
Make.org	Make.org	122037308191612	Facebook	100_1k	100 - 1k	FR	France	31	1	5713119	2539522	20432	7740
European Parliament		178362315106	Facebook	100_1k	100 - 1k	FR	France	35	1	5130110	2272034	15537	5830
Le HCR, l'Agence des Nations Unies pour les Réfugiés		112542522148670	Facebook	100_1k	100 - 1k	FR	France	37	1	4579980	1872443	21274	6029
Collectif : Féministes contre le cyberharcèlement		1026099724099181	Facebook	100_1k	100 - 1k	FR	France	3	1	1999637	899837	1496	299
UNICEF France		173159234432	Facebook	100_1k	100 - 1k	FR	France	17	1	1949753	789908	9981	2899
Kialo		729627343834501	Facebook	100_1k	100 - 1k	FR	France	272	1	1559086	657368	9584	2458
ARTE		58523373944	Facebook	100_1k	100 - 1k	FR	France	5	1	1499771	649905	2494	499
Le Monde		14892757589	Facebook	100_1k	100 - 1k	FR	France	6	1	1398552	541468	2202	441
Ministère de l'Intérieur		103146727990	Facebook	100_1k	100 - 1k	FR	France	4	1	1371860	564518	3213	1608
La Prime Énergie		336155273400553	Facebook	100_1k	100 - 1k	FR	France	12	1	1199676	509867	7985	2799
2 Min Ecologie		433170297221149	Facebook	100_1k	100 - 1k	FR	France	17	1	1097839	369188	9464	2494
SECIB Immobilier		378027698975144	Facebook	100_1k	100 - 1k	FR	France	15	1	999982	349999	9984	3499
Maplanèteverte	Ma Planète Verte	340654233462962	Facebook	100_1k	100 - 1k	FR	France	19	1	999908	229983	9480	1899
VeganbottleGo		320828511985253	Facebook	100_1k	100 - 1k	FR	France	2	1	999861	399945	1997	999
Céréal Bio & Céréal France		1636261843328359	Facebook	100_1k	100 - 1k	FR	France	2	1	999813	399926	1997	999
Saine Abondance		2106701562887023	Facebook	100_1k	100 - 1k	FR	France	10	1	997909	409145	6976	2595
Stop Impôt		1538720933075616	Facebook	100_1k	100 - 1k	FR	France	10	1	899908	389968	6489	2199
Agence Isolation Pour Tous		568528630290119	Facebook	100_1k	100 - 1k	FR	France	11	1	899893	359967	7988	3099
Simulation Energétique		562488297524492	Facebook	100_1k	100 - 1k	FR	France	11	1	849986	319998	7488	2699
Carrefour		176105152520900	Facebook	100_1k	100 - 1k	FR	France	10	1	849837	349935	4989	999
Européens Sans Frontières		668031516635463	Facebook	100_1k	100 - 1k	FR	France	4	1	840069	360144	1544	516
The Body Shop		120693511308364	Facebook	100_1k	100 - 1k	FR	France	3	1	799910	349962	1996	699
WWF-France	WWF-France	145392792632	Facebook	100_1k	100 - 1k	FR	France	4	1	799873	349945	2495	799
Eco-systèmes		180995598634858	Facebook	100_1k	100 - 1k	FR	France	4	1	799860	399931	3995	1999
Pompes à Chaleur		464568377211278	Facebook	100_1k	100 - 1k	FR	France	8	1	749760	299920	4990	1599
Route Auto		252868201731333	Facebook	100_1k	100 - 1k	FR	France	6	1	699993	319999	2993	599
Réseau des Écoles de la 2e Chance France		615421428513426	Facebook	100_1k	100 - 1k	FR	France	2	1	699880	299950	997	199
28 minutes		311595228873763	Facebook	100_1k	100 - 1k	FR	France	2	1	699877	299948	997	199
Mon Homéo Mon Choix		1643185362449069	Facebook	100_1k	100 - 1k	FR	France	8	1	699866	289944	4991	1599
Ligue des droits de l'Homme		91187778160	Facebook	100_1k	100 - 1k	FR	France	6	1	699860	319937	2993	599
Conseil Solaire		1329380840472696	Facebook	100_1k	100 - 1k	FR	France	9	1	699817	289917	5989	2099
Campus protestant		2019076568379648	Facebook	100_1k	100 - 1k	FR	France	9	1	697684	286938	3738	749
Mon Energie Verte		252140872017180	Facebook	100_1k	100 - 1k	FR	France	12	1	669987	229999	7487	2399
Agence Française pour la Transition Energétique		1981871332106127	Facebook	100_1k	100 - 1k	FR	France	5	1	649994	309999	2494	499
Subventions énergétiques 2019	Primes Energetiques	1815507421886752	Facebook	100_1k	100 - 1k	FR	France	13	1	649975	129997	6486	1299
EcoFuel Premium		520021431842443	Facebook	100_1k	100 - 1k	FR	France	7	1	649873	279946	3492	699
National Geographic		106750996025532	Facebook	100_1k	100 - 1k	FR	France	5	1	638237	319120	1792	359
Aides énergétiques pour tous		789578834730248	Facebook	100_1k	100 - 1k	FR	France	8	1	609739	244944	5489	1999
America mag	America mag	1907091326193407	Facebook	100_1k	100 - 1k	FR	France	2	1	599911	249964	997	199
Dungeon Defenders		107960282569653	Facebook	100_1k	100 - 1k	FR	France	20	1	578212	263021	1314	341
Albioma		2029944603927727	Facebook	100_1k	100 - 1k	FR	France	4	1	567206	231910	1618	475
Primes écologique		152399322377561	Facebook	100_1k	100 - 1k	FR	France	7	1	549993	230000	4993	1900
Comment placer mon argent		2070600249840562	Facebook	100_1k	100 - 1k	FR	France	4	1	549839	259927	2995	1199
EPP - European People's Party	EPP - European People's Party	48034275355	Facebook	100_1k	100 - 1k	FR	France	41	1	533601	217567	1882	569
Mairie de Toulouse		118107084316	Facebook	100_1k	100 - 1k	FR	France	1	1	499999	200000	999	500
Topito		136164895246	Facebook	100_1k	100 - 1k	FR	France	1	1	499956	199983	498	99
Le 1		850828794934579	Facebook	100_1k	100 - 1k	FR	France	1	1	499935	199974	498	99
Commission européenne en France		173257392750594	Facebook	100_1k	100 - 1k	FR	France	1	1	499921	199968	998	499
Plan International France		100707905881	Facebook	100_1k	100 - 1k	FR	France	9	1	499881	129968	4490	899
Ultra Premium Direct		241324402728111	Facebook	100_1k	100 - 1k	FR	France	8	1	499839	159947	4490	1199
France Fraternités		200607067033021	Facebook	100_1k	100 - 1k	FR	France	1	1	496267	198507	495	99
Les Energies du Soleil		1684031805239401	Facebook	100_1k	100 - 1k	FR	France	6	1	449993	179999	3493	999
Ultima Petfood France		223284707822128	Facebook	100_1k	100 - 1k	FR	France	4	1	449934	209970	2495	799
Primes environnement		295117997866642	Facebook	100_1k	100 - 1k	FR	France	4	1	399995	169999	2495	799
Surfrider Foundation Europe		41452575362	Facebook	100_1k	100 - 1k	FR	France	2	1	399976	199989	997	199
La Cimade		176663393102	Facebook	100_1k	100 - 1k	FR	France	2	1	399952	199977	1497	599
CIWF France	CIWF France	335868279790722	Facebook	100_1k	100 - 1k	FR	France	2	1	399923	199962	1997	999
Transition Energétique		753069428230726	Facebook	100_1k	100 - 1k	FR	France	7	1	375463	131199	4148	1361
ONU Environnement		155723201059	Facebook	100_1k	100 - 1k	FR	France	1	1	358480	179240	1595	319
Consommez Malin		2045469565728527	Facebook	100_1k	100 - 1k	FR	France	8	1	354992	71000	4992	1600
Musée national de l'histoire de l'immigration		89756927592	Facebook	100_1k	100 - 1k	FR	France	3	1	349997	160000	1497	300
L'Agence pour l'Énergie		465425373946253	Facebook	100_1k	100 - 1k	FR	France	4	1	349966	129994	2495	799
Elections Présidentielles Européennes 2019	Jérémie Gonzague Jean-Baptiste Lefebvre 	1509275882541675	Facebook	100_1k	100 - 1k	FR	France	6	1	349919	99980	2993	599
Mes économies d'énergie		124948231440251	Facebook	100_1k	100 - 1k	FR	France	6	1	349438	99886	2988	598
Miséricorde pour l'Humanité France		596904657000107	Facebook	100_1k	100 - 1k	FR	France	6	1	348934	135039	2690	538
Unis pour les Droits Humains		1642871805813802	Facebook	100_1k	100 - 1k	FR	France	1	1	337462	168731	149	30
Socialists and Democrats Group in the European Parliament		127925800618165	Facebook	100_1k	100 - 1k	FR	France	29	1	313699	150879	733	182
Brief.eco		550490141980385	Facebook	100_1k	100 - 1k	FR	France	4	1	299959	119985	2495	799
Pour une santé solidaire – Solimut Mutuelle de France		475614645800988	Facebook	100_1k	100 - 1k	FR	France	5	1	299766	89949	2992	899
350.org		12185972707	Facebook	100_1k	100 - 1k	FR	France	13	1	290901	75717	2324	465
Eclairelavie		475156612973063	Facebook	100_1k	100 - 1k	FR	France	7	1	265750	98127	3343	873
CCFD-Terre Solidaire		112547358788607	Facebook	100_1k	100 - 1k	FR	France	2	1	249963	109982	1497	599
Médecins Sans Frontières		154912951193067	Facebook	100_1k	100 - 1k	FR	France	4	1	249960	79987	2495	799
MRAP		823565947739102	Facebook	100_1k	100 - 1k	FR	France	2	1	249957	109982	997	199
foodwatch France		194934737335658	Facebook	100_1k	100 - 1k	FR	France	5	1	249955	49992	2494	499
Isolez vos combles pour 1€		1979732192254642	Facebook	100_1k	100 - 1k	FR	France	4	1	249948	79985	2495	799
Fille Unique	Sébastien Jean-Pierre Paul Henri Gourdon	268836617151334	Facebook	100_1k	100 - 1k	FR	France	4	1	249944	79984	2495	799
France Soleil		1928798227141536	Facebook	100_1k	100 - 1k	FR	France	4	1	249372	79875	2489	798
Boutique Pride		299458774182573	Facebook	100_1k	100 - 1k	FR	France	2	1	238165	107607	880	176
Klang der Solidarität		385076005313967	Facebook	100_1k	100 - 1k	FR	France	10	1	236571	94706	948	303
SNE		1703448029710053	Facebook	100_1k	100 - 1k	FR	France	4	1	230571	115286	4849	1237
It's Canada Time - itscanadatime		974459525936546	Facebook	100_1k	100 - 1k	FR	France	6	1	221981	86070	2603	520
VMware		6975960973	Facebook	100_1k	100 - 1k	FR	France	3	1	220528	110264	583	117
ExxonMobil		925007000949719	Facebook	100_1k	100 - 1k	FR	France	4	1	212386	97425	2999	867
Conseil Régional pour l'écologie		279723639568153	Facebook	100_1k	100 - 1k	FR	France	5	1	209900	44980	2494	499
