advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Ian Borg	Ian Borg	151496594943131	Facebook	m45_54	male (45-54)	MT	Malta	5	1	16894	3665	49	0
Partit Nazzjonalista	Partit Nazzjonalista	159249234115841	Facebook	m45_54	male (45-54)	MT	Malta	2	1	9361	1872	56	9
European Parliament	European Parliament	178362315106	Facebook	m45_54	male (45-54)	MT	Malta	2	1	7864	1572	45	7
Martin Cauchi Inglott II	Martin Cauchi Inglott 	381424722583691	Facebook	m45_54	male (45-54)	MT	Malta	1	1	6680	1336	13	0
David Casa	David Casa	193035580892638	Facebook	m45_54	male (45-54)	MT	Malta	1	1	4148	829	8	0
Michael Briguglio	Michael Briguglio	1040577706078198	Facebook	m45_54	male (45-54)	MT	Malta	9	1	3801	692	102	0
Frank Psaila	Frank Psaila	458318884361628	Facebook	m45_54	male (45-54)	MT	Malta	4	1	3458	854	72	0
Robert Micallef for MEP	Robert James Bugeja	2123200014472283	Facebook	m45_54	male (45-54)	MT	Malta	1	1	2952	590	5	0
Roberta Metsola	Roberta Metsola	406824526101449	Facebook	m45_54	male (45-54)	MT	Malta	5	1	2944	899	48	0
Miriam Dalli	Miriam Dalli	277980849002904	Facebook	m45_54	male (45-54)	MT	Malta	5	1	2648	725	54	0
Alfred Sant	Alfred Sant	537789116260209	Facebook	m45_54	male (45-54)	MT	Malta	5	1	2466	466	59	0
Cyrus Engerer	Cyrus Engerer	212468218793878	Facebook	m45_54	male (45-54)	MT	Malta	8	1	2169	384	62	0
Roselyn Borg Knight	Roselyn Borg	446487702156732	Facebook	m45_54	male (45-54)	MT	Malta	5	1	1978	365	50	0
Ralph Puli: Kap tal-Kunsilliera PN f'Hal Qormi	Ralph Puli	312887412236411	Facebook	m45_54	male (45-54)	MT	Malta	7	1	1364	0	135	0
Francis Zammit Dimech	Francis Zammit Dimech	117406495021568	Facebook	m45_54	male (45-54)	MT	Malta	4	1	1160	205	33	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	m45_54	male (45-54)	MT	Malta	1	1	1143	571	2	0
Malta Independent	Malta Independent	480288348662981	Facebook	m45_54	male (45-54)	MT	Malta	5	1	814	71	52	0
Live Communications for MEP Elections May 2019	Stephen Florian	962042630582450	Facebook	m45_54	male (45-54)	MT	Malta	3	1	738	117	26	0
Alex Agius Saliba	Alex Agius Saliba	656955664383156	Facebook	m45_54	male (45-54)	MT	Malta	2	1	730	138	17	0
Josef Caruana	Josef Caruana	166617437361908	Facebook	m45_54	male (45-54)	MT	Malta	2	1	620	124	12	0
Dr. Anthony Buttigieg	Buttigieg Anthony Emanuel	410157219370162	Facebook	m45_54	male (45-54)	MT	Malta	2	1	606	104	18	0
European Commission	European Commission	107898832590939	Facebook	m45_54	male (45-54)	MT	Malta	2	1	484	242	1	0
Tabib Malcolm Paul Galea	Malcolm Paul Galea	558899981162708	Facebook	m45_54	male (45-54)	MT	Malta	1	1	391	78	7	0
European Parliament Office in Malta	European Parliament Office in Malta	116353271736965	Facebook	m45_54	male (45-54)	MT	Malta	1	1	244	48	4	0
Common Sense	Peter Mercieca	144274229676499	Facebook	m45_54	male (45-54)	MT	Malta	1	1	186	0	18	0
