advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	audience_code_filter	audience_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Ian Borg	Ian Borg	151496594943131	Facebook	u25_34	unknown (25-34)	MT	Malta	5	1	166	36	0	0
European Parliament	European Parliament	178362315106	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	127	25	0	0
Partit Nazzjonalista	Partit Nazzjonalista	159249234115841	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	88	17	0	0
Robert Micallef for MEP	Robert James Bugeja	2123200014472283	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	67	13	0	0
Michael Briguglio	Michael Briguglio	1040577706078198	Facebook	u25_34	unknown (25-34)	MT	Malta	5	1	52	9	1	0
Martin Cauchi Inglott II	Martin Cauchi Inglott 	381424722583691	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	37	7	0	0
Cyrus Engerer	Cyrus Engerer	212468218793878	Facebook	u25_34	unknown (25-34)	MT	Malta	5	1	28	5	0	0
Alfred Sant	Alfred Sant	537789116260209	Facebook	u25_34	unknown (25-34)	MT	Malta	4	1	16	3	0	0
Malta Independent	Malta Independent	480288348662981	Facebook	u25_34	unknown (25-34)	MT	Malta	4	1	16	1	1	0
Francis Zammit Dimech	Francis Zammit Dimech	117406495021568	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	14	1	0	0
Miriam Dalli	Miriam Dalli	277980849002904	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	14	5	0	0
European Committee of the Regions	European Committee of the Regions	527351247377965	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	14	7	0	0
Roberta Metsola	Roberta Metsola	406824526101449	Facebook	u25_34	unknown (25-34)	MT	Malta	4	1	13	3	0	0
David Casa	David Casa	193035580892638	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	13	2	0	0
European Commission	European Commission	107898832590939	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	11	5	0	0
Frank Psaila	Frank Psaila	458318884361628	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	9	3	0	0
Dr. Anthony Buttigieg	Buttigieg Anthony Emanuel	410157219370162	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	9	0	0	0
Roselyn Borg Knight	Roselyn Borg	446487702156732	Facebook	u25_34	unknown (25-34)	MT	Malta	3	1	7	1	0	0
Alex Agius Saliba	Alex Agius Saliba	656955664383156	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	6	1	0	0
Live Communications for MEP Elections May 2019	Stephen Florian	962042630582450	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	4	0	0	0
Josef Caruana	Josef Caruana	166617437361908	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	4	0	0	0
Ralph Puli: Kap tal-Kunsilliera PN f'Hal Qormi	Ralph Puli	312887412236411	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	4	0	0	0
Socialists and Democrats Group in the European Parliament	Socialists and Democrats Group in the European Parliament	127925800618165	Facebook	u25_34	unknown (25-34)	MT	Malta	2	1	3	0	0	0
Romilda Baldacchino Zarb	Romilda Baldacchino Zarb	295310111175191	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	3	0	0	0
Anna Azzopardi	Ann Marie Azzopardi	380497969456408	Facebook	u25_34	unknown (25-34)	MT	Malta	1	1	3	0	0	0
