advertiser_name	advertiser_disclosure	platform_advertiser_id	platform_name	age_code_filter	age_label_filter	country_code_filter	country_name_filter	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
Det Konservative Folkeparti	Det Konservative Folkeparti	39233495912	Facebook	55_64	55-64	DK	Denmark	35	1	196753	47704	2456	496
Socialdemokratiet	Socialdemokratiet	41459763029	Facebook	55_64	55-64	DK	Denmark	9	1	60503	14031	529	132
Mette Abildgaard	Mette Abildgaard	309867232515766	Facebook	55_64	55-64	DK	Denmark	13	1	54752	12846	430	123
European Parliament	European Parliament	178362315106	Facebook	55_64	55-64	DK	Denmark	1	1	16484	3296	164	32
Venstre, Danmarks Liberale Parti	Venstre, Danmarks Liberale Parti	21465928829	Facebook	55_64	55-64	DK	Denmark	5	1	14430	3544	97	35
Nikolaj Villumsen	Nikolaj Villumsen	529124290474705	Facebook	55_64	55-64	DK	Denmark	16	1	13377	5627	104	20
Margrete Auken	SF	36730930417	Facebook	55_64	55-64	DK	Denmark	6	1	10033	3869	92	18
Enhedslisten	Enhedslisten	223040066022	Facebook	55_64	55-64	DK	Denmark	2	1	8945	2147	119	28
Europa-Parlamentet i Danmark	Europa-Parlamentet i Danmark	128700897207990	Facebook	55_64	55-64	DK	Denmark	9	1	7512	2055	70	12
Lise Müller	Müller Lise	145989963343	Facebook	55_64	55-64	DK	Denmark	3	1	7388	1470	33	11
Mette Thiesen	Mette Thiesen	718327901589937	Facebook	55_64	55-64	DK	Denmark	8	1	7148	1881	95	25
Ældre Sagen	Ældre Sagen	126543540781090	Facebook	55_64	55-64	DK	Denmark	3	1	4299	860	57	11
Mellemfolkeligt Samvirke	Mellemfolkeligt Samvirke	5624899398	Facebook	55_64	55-64	DK	Denmark	12	1	3974	645	30	3
JØP - Stem på klima og højt ansvarligt afkast	Demokratisk Erhvervsnetværk	290304768567003	Facebook	55_64	55-64	DK	Denmark	4	1	3735	1319	35	6
Mia Tang	Mia Tang	358828094665364	Facebook	55_64	55-64	DK	Denmark	3	1	3429	1038	28	5
Brigitte Klintskov Jerkel	Jerkel Brigitte Klintskov	229347797233832	Facebook	55_64	55-64	DK	Denmark	3	1	3264	593	28	4
Nick Zimmermann - Dansk Folkeparti	Zimmermann Nick	331034483992282	Facebook	55_64	55-64	DK	Denmark	4	1	2520	504	28	5
Pia Olsen Dyhr	SF	49348971479	Facebook	55_64	55-64	DK	Denmark	1	1	2499	1250	16	3
Morten Østergaard	Radikale Venstre	252520351444054	Facebook	55_64	55-64	DK	Denmark	4	1	1988	911	13	2
Niels Flemming Hansen	Hansen Soren Casper Norskov	177609692660255	Facebook	55_64	55-64	DK	Denmark	8	1	1850	80	20	0
Jeppe Kofod	Socialdemokratiet	137685999659722	Facebook	55_64	55-64	DK	Denmark	2	1	1807	310	7	0
Verner i Folketinget	Verner Sand Kirk	935600569947728	Facebook	55_64	55-64	DK	Denmark	1	1	1746	349	23	4
Pernille Weiss	Det Konservative Folkeparti	2071183673144991	Facebook	55_64	55-64	DK	Denmark	2	1	1643	290	21	3
Mona Juul	Mona Juul	2079067062409423	Facebook	55_64	55-64	DK	Denmark	3	1	1585	404	7	3
Signe Munk	Munk Signe	350242375125258	Facebook	55_64	55-64	DK	Denmark	1	1	1491	298	3	0
